Main Category	Sub-Category	Constraint	Min Qty	Max Qty	Total SKUs	Has Rules	Rule Count
Drive Enclosures / Drives	SSD - EDSFF NVME Read Intensive	max 4	0	4	104	Yes	3
Accessories & Infrastructure	vSAN Tracking SKUs	no max	0	Unlimited	1	Yes	1
Software & Licenses	iLO Common Password	max 1	0	1	1	Yes	1
PCIe Risers	Riser Cards	max 3	0	3	2	Yes	1
Cables & Enablement Kits	OS Boot Device	max 2	0	2	4	Yes	1
Graphics & GPU	Graphics Accessories	max 2	0	2	2	Yes	1
Cooling / Thermal	Power Cooling Options	max 4	0	4	1	Yes	1
Power Supplies	Power Supplies	max 2	1	2	1	Yes	1
Cables & Enablement Kits	Power Cords	max 2	0	2	18	Yes	2
Cables & Enablement Kits	HPE Virtualization	no max	0	Unlimited	3	Yes	2
Accessories & Infrastructure	Security Hardware	no max	0	Unlimited	3	Yes	1
Cables & Enablement Kits	Management Hardware	max 2	0	2	2	Yes	1
Software & Licenses	Compute Ops Management SKUs	required	1	Required	37	Yes	5
Software & Licenses	SUSE Add-ons	no max	0	Unlimited	2	Yes	2
Software & Licenses	SUSE containers	no max	0	Unlimited	61	Yes	3
Software & Licenses	SUSE SAP Operating Systems	no max	0	Unlimited	4	Yes	2
Software & Licenses	OneView Management Software	no max	0	Unlimited	8	Yes	2
Software & Licenses	Integrated Lights Out Software	no max	0	Unlimited	43	Yes	3
Software & Licenses	Proliant Software Media Kits	no max	0	Unlimited	2	Yes	1
Software & Licenses	HPC Software Products	no max	0	Unlimited	2	Yes	2
Software & Licenses	Partner Software - Operating System 8pks	max 5994	0	5994	49	Yes	3
Support Services	Ambient Temperature	max 2	0	2	6	Yes	1
Software & Licenses	HPE Virtualization	no max	0	Unlimited	3	Yes	1
Software & Licenses	VMWare Core Editions	no max	0	Unlimited	34	Yes	1
Graphics & GPU	Graphics	max 2	0	2	3	Yes	1
Support Services	Compute Ops Management SKUs	required	1	Required	30	Yes	1
Software & Licenses	Red Hat Operating Systems	no max	0	Unlimited	4	Yes	1
Graphics & GPU	NVIDIA GPU SW	no max	0	Unlimited	60	Yes	1
Software & Licenses	Linux Value Added Software	no max	0	Unlimited	6	Yes	1
Software & Licenses	AI-at-Scale	no max	0	Unlimited	8	Yes	1
Software & Licenses	High Availability Computing - Cluster Software	no max	0	Unlimited	19	Yes	1
